time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-09-28T09:18:56.400Z,-32.515,-71.687,42,4.6,mb,,,,,us,usp00003kg,2014-11-06T23:21:20.511Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T03:29:38.300Z,-32.953,-71.946,25,4.8,mb,,,,,us,usp00003pd,2014-11-06T23:21:20.640Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:45:27.300Z,-32.987,-71.916,14,6.5,ms,,,,,us,usp00003pf,2017-04-26T17:27:05.199Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,,,,,us,usp00003pg,2017-04-26T17:27:05.830Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T06:18:52.800Z,-32.992,-71.834,34,4.7,mb,,,,,us,usp00003ph,2014-11-06T23:21:20.645Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T06:56:19.800Z,-32.801,-71.782,33,4.3,mb,,,,,us,usp00003pj,2014-11-06T23:21:20.647Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T07:03:46.900Z,-32.936,-72.089,33,4,mb,,,,,us,usp00003pk,2014-11-06T23:21:20.648Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T07:07:33.800Z,-32.937,-71.877,24,5.6,mb,,,,,us,usp00003pm,2015-05-13T18:53:08.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T07:38:41.100Z,-33.139,-72.029,39,4.8,mb,,,,,us,usp00003pp,2014-11-06T23:21:20.653Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T08:14:41.400Z,-33.513,-71.644,84,4,mb,,,,,us,usp00003pq,2014-11-06T23:21:20.654Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T08:57:21.700Z,-32.895,-72.015,33,4.6,mb,,,,,us,usp00003pr,2014-11-06T23:21:20.655Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:12:17.500Z,-33.179,-72.063,33,4.5,mb,,,,,us,usp00003ps,2014-11-06T23:21:20.657Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:18:26.200Z,-33.101,-72.096,33,4.4,mb,,,,,us,usp00003pt,2014-11-06T23:21:20.658Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:44:08.700Z,-33.119,-71.996,33,4.3,mb,,,,,us,usp00003pw,2014-11-06T23:21:20.662Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:48:31.600Z,-33.126,-72.01,33,4.7,mb,,,,,us,usp00003px,2014-11-06T23:21:20.663Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T10:14:14.300Z,-33.462,-72.227,33,4.4,mb,,,,,us,usp00003py,2014-11-06T23:21:20.664Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T12:58:02.400Z,-32.696,-71.857,33,4.5,mb,,,,,us,usp00003q2,2014-11-06T23:21:20.668Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T13:59:24.000Z,-33.035,-72.2,33,4.4,mb,,,,,us,usp00003q3,2014-11-06T23:21:20.669Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T16:48:54.900Z,-33.099,-71.997,33,4.4,mb,,,,,us,usp00003q6,2014-11-06T23:21:20.672Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T19:40:17.000Z,-33.162,-72.196,33,4.5,mb,,,,,us,usp00003q8,2014-11-06T23:21:20.674Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T20:34:21.900Z,-33.175,-72.093,23,4.8,mb,,,,,us,usp00003qb,2014-11-06T23:21:20.677Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T23:20:06.200Z,-33.077,-72.086,29,4.9,mb,,,,,us,usp00003qe,2014-11-06T23:21:20.680Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T01:23:10.300Z,-33.141,-72.055,35,4.7,mb,,,,,us,usp00003qg,2014-11-06T23:21:20.682Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T01:42:54.400Z,-32.947,-71.875,33,4.6,mb,,,,,us,usp00003qh,2014-11-06T23:21:20.694Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T04:24:49.500Z,-33.064,-72.121,21,5,mb,,,,,us,usp00003qk,2014-11-06T23:21:20.697Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T15:55:02.400Z,-33.23,-72.094,33,4.3,mb,,,,,us,usp00003qt,2014-11-06T23:21:20.703Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T22:45:40.600Z,-33.191,-72.245,33,4.2,mb,,,,,us,usp00003qy,2014-11-06T23:21:20.708Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-08T04:07:34.800Z,-33.07,-72.22,33,4,mb,,,,,us,usp00003rg,2014-11-06T23:21:20.724Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-10T21:09:43.900Z,-33.25,-71.982,46,4.5,mb,,,,,us,usp00003ss,2014-11-06T23:21:20.844Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-12T04:09:03.900Z,-33.123,-71.987,29,5.1,mb,,,,,us,usp00003tb,2014-11-06T23:21:20.896Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-20T12:31:59.800Z,-33.232,-71.909,38,4.9,mb,,,,,us,usp00003vr,2014-11-06T23:21:20.966Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-24T22:14:24.200Z,-35.68,-71.039,114,4.6,mb,,,,,us,usp00003x8,2014-11-06T23:21:21.002Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1973-10-27T02:02:13.900Z,-32.727,-71.983,27,4.1,mb,,,,,us,usp00003y6,2014-11-06T23:21:21.028Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-31T06:58:27.100Z,-33.077,-72.101,24,4.5,mb,,,,,us,usp0000409,2014-11-06T23:21:21.095Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-11-08T12:17:24.800Z,-32.553,-71.854,33,4.8,mb,,,,,us,usp0000433,2014-11-06T23:21:21.188Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-11-17T19:19:11.600Z,-33.174,-72.119,24,3.9,mb,,,,,us,usp000046c,2014-11-06T23:21:21.376Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-11-17T19:28:39.600Z,-33.243,-71.853,33,4.8,mb,,,,,us,usp000046e,2014-11-06T23:21:21.387Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-11-25T11:11:19.900Z,-33.349,-70.91,70,3.9,mb,,,,,us,usp000049e,2014-11-06T23:21:21.547Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T19:37:40.600Z,-33.105,-71.877,24,5.1,mb,,,,,us,usp00004v3,2014-11-06T23:21:22.318Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-01-14T13:15:14.100Z,-33.026,-72.226,26,4.9,mb,,,,,us,usp00004xf,2014-11-06T23:21:22.403Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-02-09T13:07:44.200Z,-35.161,-70.819,105,4.5,mb,,,,,us,usp000058j,2014-11-06T23:21:22.786Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1974-02-13T07:30:34.300Z,-32.724,-71.509,47,4.3,mb,,,,,us,usp000059u,2014-11-06T23:21:22.827Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T14:27:05.200Z,-35.197,-71.005,87,5.1,mb,,,,,us,usp00005c7,2014-11-06T23:21:22.919Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1974-02-27T00:11:10.700Z,-32.595,-71.829,46,4.7,mb,,,,,us,usp00005e2,2014-11-06T23:21:23.017Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-03-01T04:36:13.100Z,-32.765,-71.895,33,4.7,mb,,,,,us,usp00005f9,2014-11-06T23:21:23.160Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-03-23T19:28:52.400Z,-32.575,-71.836,51,4.4,mb,,,,,us,usp00005qg,2014-11-06T23:21:23.431Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-03-24T10:08:43.100Z,-33.048,-70.306,104,5.3,mb,,,,,us,usp00005qx,2014-11-06T23:21:23.444Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-06-05T02:01:11.700Z,-33.176,-72.266,18,4.3,mb,,,,,us,usp00006n2,2014-11-06T23:21:24.542Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-07-19T02:02:51.300Z,-32.789,-71.737,44,5.2,mb,,,,,us,usp000077e,2014-11-06T23:21:25.304Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-07-22T18:12:15.900Z,-35.799,-71.492,86,5.4,mb,,,,,us,usp0000790,2015-05-13T18:53:09.000Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1974-08-15T18:27:29.700Z,-35.225,-71.002,96,5.6,mb,,,,,us,usp00007mz,2015-05-13T18:53:09.000Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1974-08-24T18:48:43.400Z,-33.216,-70.267,113,4.8,mb,,,,,us,usp00007s1,2014-11-06T23:21:25.957Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1974-09-07T20:18:45.200Z,-35.299,-70.837,82,4.8,mb,,,,,us,usp00007yn,2014-11-06T23:21:26.200Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1974-09-23T01:32:58.700Z,-32.688,-71.778,102,4.2,mb,,,,,us,usp000084n,2014-11-06T23:21:26.506Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-10-07T07:20:03.700Z,-33.633,-71.074,89,4.2,mb,,,,,us,usp00008a7,2014-11-06T23:21:26.720Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1974-10-15T00:24:47.100Z,-35.427,-70.849,105,4.7,mb,,,,,us,usp00008dq,2014-11-06T23:21:26.843Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1974-11-12T05:59:51.300Z,-33.154,-70.623,90,5.5,mb,,,,,us,usp00008rx,2015-05-13T18:53:10.000Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1974-11-17T01:15:03.900Z,-33.422,-71.998,41,4.6,mb,,,,,us,usp00008tt,2014-11-06T23:21:27.448Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-12-21T17:02:22.100Z,-33.864,-70.083,122,4,mb,,,,,us,usp000096w,2014-11-06T23:21:27.933Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1974-12-31T10:48:49.200Z,-32.728,-71.809,45,4.4,mb,,,,,us,usp00009au,2014-11-06T23:21:28.162Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-02-23T11:48:05.000Z,-34.205,-70.612,4,4.5,mb,,,,,us,usp0000a0f,2014-11-06T23:21:28.988Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1975-05-20T13:30:14.300Z,-35.975,-70.96,108,4.9,mb,,,,,us,usp0000b3d,2014-11-06T23:21:30.379Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1975-06-04T14:10:28.900Z,-32.564,-71.269,91,4.9,mb,,,,,us,usp0000bap,2014-11-06T23:21:30.532Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-06-04T15:20:51.700Z,-33.055,-71.25,99,4.4,mb,,,,,us,usp0000bar,2014-11-06T23:21:30.533Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-06-10T05:34:16.200Z,-33.164,-72.037,55,4.4,mb,,,,,us,usp0000bd7,2014-11-06T23:21:30.587Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-06-13T05:30:50.800Z,-34.624,-71.794,74,3.9,mb,,,,,us,usp0000bgg,2014-11-06T23:21:30.693Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1975-06-20T05:11:39.300Z,-32.551,-72.038,65,4.3,mb,,,,,us,usp0000bnw,2014-11-06T23:21:30.947Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-07-24T06:42:35.300Z,-33.003,-70.283,112,4.7,mb,,,,,us,usp0000c5f,2014-11-06T23:21:31.390Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-07-25T13:10:25.600Z,-34.087,-70.531,16,3.8,mb,,,,,us,usp0000c61,2014-11-06T23:21:31.481Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1975-08-27T02:21:01.600Z,-33.157,-70.512,91,4.5,mb,,,,,us,usp0000cme,2014-11-06T23:21:31.775Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1975-09-07T14:10:20.200Z,-32.595,-71.473,47,4.2,mb,,,,,us,usp0000cqw,2014-11-06T23:21:31.884Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-09-14T12:03:12.600Z,-33.722,-70.479,37,5.2,mb,,,,,us,usp0000ct6,2014-11-06T23:21:31.946Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1976-02-15T10:14:42.800Z,-35.05,-70.867,103,4.8,mb,,,,,us,usp0000f2n,2014-11-06T23:21:34.086Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1976-03-10T08:16:28.900Z,-32.527,-72.065,33,4.3,mb,,,,,us,usp0000fcw,2014-11-06T23:21:34.322Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1976-03-12T04:11:07.200Z,-34.046,-72.158,22,4.7,mb,,,,,us,usp0000fdp,2014-11-06T23:21:34.341Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1976-04-18T12:19:18.300Z,-34.343,-72.229,36,4.3,mb,,,,,us,usp0000fxz,2014-11-06T23:21:34.855Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1976-05-22T14:46:17.900Z,-32.673,-70.198,111,4.4,mb,,,,,us,usp0000gfw,2014-11-06T23:21:35.375Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1976-07-08T07:11:28.000Z,-32.951,-70.147,109,4.7,mb,,,,,us,usp0000h7p,2014-11-06T23:21:36.110Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1976-08-28T16:53:42.900Z,-33.782,-71.633,47,5,mb,,,,,us,usp0000j2y,2014-11-06T23:21:36.928Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1976-09-17T05:05:54.800Z,-32.603,-71.287,151,4.4,mb,,,,,us,usp0000jfb,2014-11-06T23:21:37.269Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1976-11-13T02:36:58.000Z,-32.839,-71.91,56,4.9,mb,,,,,us,usp0000ka7,2014-11-06T23:21:38.199Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-01-12T12:53:37.100Z,-32.985,-70.18,103,4.8,mb,,,,,us,usp0000m56,2014-11-06T23:21:39.304Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-01-25T14:54:37.700Z,-32.787,-71.307,104,4.6,mb,,,,,us,usp0000mbp,2014-11-06T23:21:39.512Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-02-03T09:41:04.700Z,-33.894,-72.018,36,4.7,mb,,,,,us,usp0000mf0,2014-11-06T23:21:39.731Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-05-31T04:02:37.400Z,-33.738,-70.337,10,4.6,mb,,,,,us,usp0000p3k,2014-11-06T23:21:42.178Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1977-06-06T23:28:27.500Z,-33.153,-71.944,28,4.7,mb,,,,,us,usp0000p6m,2014-11-06T23:21:42.271Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-06-24T00:09:42.500Z,-33.962,-72.397,26,4.9,mb,,,,,us,usp0000pek,2014-11-06T23:21:42.671Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1977-06-24T00:19:19.300Z,-33.921,-72.478,17,4.7,mb,,,,,us,usp0000pem,2014-11-06T23:21:42.672Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1977-06-24T00:47:39.200Z,-33.956,-72.372,35,4.7,mb,,,,,us,usp0000per,2014-11-06T23:21:42.676Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1977-06-24T01:29:56.000Z,-33.526,-71.966,14,4.3,mb,,,,,us,usp0000pes,2014-11-06T23:21:42.677Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-07-31T18:34:24.800Z,-32.708,-71.395,62,5,mb,,,,,us,usp0000pxx,2014-11-06T23:21:43.209Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-10-24T16:06:55.600Z,-33.189,-70.028,112,4.9,mb,,,,,us,usp0000r71,2014-11-06T23:21:44.899Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1977-11-07T10:30:01.000Z,-32.535,-71.514,84,5.1,mb,,,,,us,usp0000rdn,2014-11-06T23:21:45.119Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1978-01-20T04:42:57.900Z,-34.278,-70.19,132,5.7,mb,,,,,us,usp0000sm5,2016-11-09T21:42:37.592Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1978-01-25T10:50:49.100Z,-34.274,-70.475,23,4.8,mb,,,,,us,usp0000spn,2014-11-06T23:21:46.716Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1978-03-14T05:38:03.200Z,-32.779,-72.106,65,4,mb,,,,,us,usp0000tcz,2014-11-06T23:21:47.625Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1978-07-05T16:22:06.500Z,-33.712,-71.034,96,5.2,mb,,,,,us,usp0000vet,2014-11-06T23:21:50.213Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1978-09-12T13:12:18.100Z,-32.782,-71.708,51,4.1,mb,,,,,us,usp0000wh1,2014-11-06T23:21:52.111Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1978-09-15T08:59:33.400Z,-32.728,-71.657,45,4.9,ms,,,,,us,usp0000wjf,2014-11-06T23:21:52.336Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1978-09-18T07:12:07.000Z,-32.74,-71.923,33,5,mb,,,,,us,usp0000wkx,2014-11-06T23:21:52.385Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1978-11-04T10:14:32.900Z,-32.7,-71.95,33,4.9,mb,,,,,us,usp0000x8x,2014-11-06T23:21:53.422Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-03-07T22:57:09.600Z,-32.699,-71.942,29,4.9,mb,,,,,us,usp0000z70,2014-11-06T23:21:58.064Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2016-11-09T22:07:10.470Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1979-04-06T11:29:08.800Z,-33.148,-72.401,33,4.1,mb,,,,,us,usp0000zv5,2014-11-06T23:21:59.584Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2016-11-09T22:23:17.194Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-10-11T08:55:56.100Z,-33.418,-71.739,41,5.3,ms,,,,,us,usp00013bz,2016-11-08T23:31:10.536Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-10-24T09:57:58.400Z,-32.795,-71.582,33,4.7,mb,,,,,us,usp00013pe,2014-11-06T23:22:06.891Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-11-29T13:33:15.300Z,-32.599,-71.608,53,4.6,mb,,,,,us,usp000148z,2014-11-06T23:22:07.852Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-01-06T11:38:59.700Z,-34.397,-72.248,33,4.5,mb,,,,,us,usp00014wc,2014-11-06T23:24:15.275Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1980-01-28T19:18:01.300Z,-33.839,-71.907,37,4.8,mb,,,,,us,usp0001588,2014-11-06T23:24:17.269Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-04-25T21:53:06.800Z,-32.591,-70.029,113,4.8,mb,,,,,us,usp00016w1,2014-11-06T23:24:21.133Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-04-28T05:17:06.800Z,-33.806,-72.383,33,4.9,ms,,,,,us,usp00016xj,2014-11-06T23:24:21.198Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-06-06T23:24:21.700Z,-32.894,-70.29,104,4.7,mb,,,,,us,usp0001801,2014-11-06T23:24:22.976Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,,,,,us,usp000184w,2016-11-09T22:43:55.634Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-06-29T08:33:55.400Z,-35.027,-70.766,33,4.3,mb,,,,,us,usp00018j5,2014-11-06T23:24:23.729Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1980-07-13T06:20:30.300Z,-33.474,-70.151,103,5.6,mb,,,,,us,usp00018um,2016-11-09T22:58:36.897Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1980-09-18T03:00:56.500Z,-33.259,-70.441,89,4,mb,,,,,us,usp00019v4,2014-11-06T23:24:26.029Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1980-10-18T19:26:51.000Z,-34.058,-70.384,33,4.5,mb,,,,,us,usp0001aap,2014-11-06T23:24:26.710Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1980-10-25T00:31:33.100Z,-34.872,-70.889,104,4.3,mb,,,,,us,usp0001aee,2014-11-06T23:24:26.837Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1980-11-25T06:04:02.900Z,-34.857,-70.743,96,5.1,mb,,,,,us,usp0001b01,2014-11-06T23:24:27.653Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1980-12-09T00:51:48.200Z,-33.013,-70.253,108,4.5,mb,,,,,us,usp0001b74,2014-11-06T23:24:27.941Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1981-01-27T07:02:27.700Z,-33.949,-72.237,43,5,mb,,,,,us,usp0001bx0,2014-11-06T23:24:28.859Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
