eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
39649;1985-09-16T10:29:18.600000;38.123;15.126;14;BULLETIN-VAX;Md;2.7;2 km N Furnari (ME)
39899;1985-09-18T04:00:17.740000;38.459;12.951;10;BULLETIN-VAX;Md;3.6;Tirreno Meridionale (MARE)
40539;1985-09-23T09:13:38.860000;38.563;14.777;10;BULLETIN-VAX;Md;3;Isole Eolie (Messina)
41839;1985-09-30T22:51:49.340000;36.64;14.086;5;BULLETIN-VAX;Md;3.1;Costa Ragusana (Ragusa)
42849;1985-10-06T09:42:07.760000;38.158;15.631;10;BULLETIN-VAX;Md;2.3;Stretto di Messina (Reggio di Calabria, Messina)
43649;1985-10-10T19:26:06.930000;37.601;15.132;5;BULLETIN-VAX;Md;3.3;1 km SE Aci Sant'Antonio (CT)
43719;1985-10-11T00:14:42.380000;37.666;15.001;10;BULLETIN-VAX;Md;2.4;6 km NW Nicolosi (CT)
43779;1985-10-11T16:46:59.260000;37.621;14.866;10;BULLETIN-VAX;Md;2.6;2 km W Santa Maria di Licodia (CT)
44409;1985-10-15T23:25:23.450000;37.859;14.262;82.1;BULLETIN-VAX;Md;2.1;5 km SW Castel di Lucio (ME)
44819;1985-10-19T07:41:34.780000;38.044;15.728;16.7;BULLETIN-VAX;Md;2.4;5 km NE Motta San Giovanni (RC)
45669;1985-10-27T02:23:06.080000;37.654;15.129;10;BULLETIN-VAX;Md;2.4;4 km S Santa Venerina (CT)
45689;1985-10-27T07:29:36.440000;37.675;15.206;5;BULLETIN-VAX;Md;3.3;Costa Catanese (Catania)
45989;1985-10-30T00:28:49.390000;38.081;15.176;10;BULLETIN-VAX;Md;2.3;3 km S Rodì Milici (ME)
46129;1985-11-01T00:44:58.690000;37.698;15.122;5;BULLETIN-VAX;Md;3.1;2 km E Zafferana Etnea (CT)
46339;1985-11-04T19:56:29.090000;37.642;15.012;5;BULLETIN-VAX;Md;2.8;3 km NW Nicolosi (CT)
46699;1985-11-09T23:30:17.480000;38.227;14.971;5;BULLETIN-VAX;Md;2.3;Costa Siciliana nord-orientale (Messina)
46769;1985-11-10T19:28:47.680000;38.318;13.858;4.7;BULLETIN-VAX;Md;3.6;Costa Siciliana centro-settentrionale (Palermo)
46819;1985-11-11T03:11:56.570000;37.585;14.997;94.7;BULLETIN-VAX;Md;2.6;2 km E Belpasso (CT)
46829;1985-11-11T03:18:31.130000;37.719;15.05;10;BULLETIN-VAX;Md;2.7;5 km NW Zafferana Etnea (CT)
46839;1985-11-11T03:49:04.410000;37.702;15.023;10;BULLETIN-VAX;Md;3.2;7 km W Zafferana Etnea (CT)
46849;1985-11-11T04:19:08.310000;37.735;15.059;6.8;BULLETIN-VAX;Md;2.7;5 km W Milo (CT)
46909;1985-11-11T20:58:03.920000;37.749;15.702;23.5;BULLETIN-VAX;Md;2.5;Costa Calabra sud-orientale (Reggio di Calabria)
47109;1985-11-14T05:21:48.720000;38.028;15.163;5;BULLETIN-VAX;Md;2.8;3 km E Novara di Sicilia (ME)
47659;1985-11-19T18:28:39.130000;37.713;15.136;5;BULLETIN-VAX;Md;2.5;2 km SE Milo (CT)
47909;1985-11-21T23:56:33.850000;37.931;15.988;5;BULLETIN-VAX;Md;2.6;1 km N Palizzi (RC)
49629;1985-11-30T14:54:48.780000;37.623;15.149;13.2;BULLETIN-VAX;Md;2.8;2 km NW Acireale (CT)
49839;1985-12-02T03:44:55.550000;37.802;15.744;30.5;BULLETIN-VAX;Md;2.6;Costa Calabra sud-orientale (Reggio di Calabria)
49909;1985-12-02T13:37:18.610000;38.334;13.665;10;BULLETIN-VAX;Md;2.7;Costa Siciliana centro-settentrionale (Palermo)
50439;1985-12-05T20:28:40.800000;38.536;14.614;10;BULLETIN-VAX;Md;3.2;Isole Eolie (Messina)
50449;1985-12-05T21:02:32.410000;38.573;14.534;5;BULLETIN-VAX;Md;2.7;Isole Eolie (Messina)
50749;1985-12-08T14:17:28.000000;38.207;15.089;18.6;BULLETIN-VAX;Md;2.5;Costa Siciliana nord-orientale (Messina)
50759;1985-12-08T15:48:22.830000;38.141;15.069;10;BULLETIN-VAX;Md;2.4;Costa Siciliana nord-orientale (Messina)
50769;1985-12-08T15:54:44.610000;38.168;15.103;18.8;BULLETIN-VAX;Md;2.7;Costa Siciliana nord-orientale (Messina)
50959;1985-12-09T14:49:48.590000;38.158;15.556;25.1;BULLETIN-VAX;Md;2.2;Stretto di Messina (Reggio di Calabria, Messina)
51329;1985-12-12T14:00:01.040000;37.851;14.778;10;BULLETIN-VAX;Md;3.2;3 km W Maniace (CT)
51649;1985-12-15T16:51:16.900000;38.392;15.71;14;BULLETIN-VAX;Md;2.5;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
52159;1985-12-18T16:17:02.930000;36.814;15.574;10;BULLETIN-VAX;Md;3.7;Costa Siracusana (Siracusa)
52669;1985-12-21T12:14:13.070000;37.882;14.518;86.6;BULLETIN-VAX;Md;2.5;5 km NE Capizzi (ME)
52809;1985-12-22T00:18:57.890000;36.938;15.436;5;BULLETIN-VAX;Md;2.8;Costa Siracusana (Siracusa)
53399;1985-12-25T01:50:04.320000;37.728;15.101;5;BULLETIN-VAX;Md;2.6;1 km W Milo (CT)
53419;1985-12-25T02:27:35.620000;37.318;15.914;10;BULLETIN-VAX;Md;3.3;Mar Ionio Meridionale (MARE)
53429;1985-12-25T02:33:14.160000;37.89;15.158;10;BULLETIN-VAX;Md;3.2;2 km SW Motta Camastra (ME)
53449;1985-12-25T02:38:57.510000;37.623;15.447;15.6;BULLETIN-VAX;Md;4;Costa Catanese (Catania)
53519;1985-12-25T04:47:50.810000;37.702;15.115;10;BULLETIN-VAX;Md;2.7;1 km NE Zafferana Etnea (CT)
53529;1985-12-25T05:06:48.460000;37.688;15.122;10;BULLETIN-VAX;Md;2.8;2 km W Santa Venerina (CT)
53539;1985-12-25T05:19:29.890000;37.69;15.126;10;BULLETIN-VAX;Md;2.5;1 km W Santa Venerina (CT)
53549;1985-12-25T05:44:03.450000;37.755;14.994;10;BULLETIN-VAX;Md;2.5;11 km W Milo (CT)
53559;1985-12-25T06:21:45.840000;37.703;15.112;10;BULLETIN-VAX;Md;2.7;1 km NE Zafferana Etnea (CT)
53569;1985-12-25T07:17:35.220000;37.683;15.12;10;BULLETIN-VAX;Md;2.8;2 km W Santa Venerina (CT)
53579;1985-12-25T07:21:29.300000;37.671;15.075;10;BULLETIN-VAX;Md;2.9;4 km SW Zafferana Etnea (CT)
53609;1985-12-25T10:08:44.360000;37.67;15.134;10;BULLETIN-VAX;Md;2.8;2 km S Santa Venerina (CT)
53619;1985-12-25T10:47:29.970000;37.635;15.146;10;BULLETIN-VAX;Md;3;3 km NW Acireale (CT)
53629;1985-12-25T10:49:54.510000;37.642;15.112;10;BULLETIN-VAX;Md;3.2;4 km NE Viagrande (CT)
53649;1985-12-25T11:34:49.080000;37.795;15.094;10;BULLETIN-VAX;Md;3;7 km SW Linguaglossa (CT)
53659;1985-12-25T12:40:10.350000;37.684;15.198;10;BULLETIN-VAX;Md;2.7;5 km E Santa Venerina (CT)
53709;1985-12-25T18:11:21.930000;37.805;15.214;10;BULLETIN-VAX;Md;2.6;1 km NE Fiumefreddo di Sicilia (CT)
53749;1985-12-25T21:53:37.200000;37.715;15.06;10;BULLETIN-VAX;Md;2.9;4 km NW Zafferana Etnea (CT)
53769;1985-12-25T23:18:01.160000;37.692;15.099;10;BULLETIN-VAX;Md;3;1 km SW Zafferana Etnea (CT)
53779;1985-12-26T00:09:35.730000;37.736;15.109;10;BULLETIN-VAX;Md;2.8;1 km NW Milo (CT)
53799;1985-12-26T02:34:03.220000;37.643;15.202;9.1;BULLETIN-VAX;Md;4;Costa Catanese (Catania)
53839;1985-12-26T08:23:19.410000;37.677;15.205;10;BULLETIN-VAX;Md;2.8;Costa Catanese (Catania)
53849;1985-12-26T09:13:17.790000;37.801;15.252;10;BULLETIN-VAX;Md;2.9;Costa Catanese (Catania)
53889;1985-12-26T19:29:29.670000;37.694;15.096;10;BULLETIN-VAX;Md;2.7;1 km W Zafferana Etnea (CT)
53899;1985-12-27T00:14:54.160000;37.605;14.993;10;BULLETIN-VAX;Md;2.6;2 km NE Belpasso (CT)
53969;1985-12-27T12:45:31.230000;37.808;15.577;10;BULLETIN-VAX;Md;2.6;Stretto di Messina (Reggio di Calabria, Messina)
54019;1985-12-28T03:16:09.360000;37.696;15.201;10;BULLETIN-VAX;Md;3.1;4 km S Riposto (CT)
54409;1986-01-01T19:18:30.230000;37.74;15.147;5;BULLETIN-VAX;Md;3.2;1 km SE Sant'Alfio (CT)
56189;1986-01-11T10:00:29.630000;37.582;14.885;5;BULLETIN-VAX;Md;3.5;2 km W Paternò (CT)
56559;1986-01-12T06:29:52.920000;37.612;15.174;5;BULLETIN-VAX;Md;3.1;Costa Catanese (Catania)
56579;1986-01-12T09:25:03.170000;37.891;14.911;10;BULLETIN-VAX;Md;2.7;3 km W Randazzo (CT)
56779;1986-01-12T23:37:38.980000;37.651;15.153;5;BULLETIN-VAX;Md;3.3;4 km S Santa Venerina (CT)
60439;1986-01-18T00:16:02.640000;37.627;15.183;5;BULLETIN-VAX;Md;2.9;Costa Catanese (Catania)
61439;1986-01-18T21:41:34.430000;37.573;15.117;5;BULLETIN-VAX;Md;3.3;1 km NE San Gregorio di Catania (CT)
63849;1986-01-25T16:38:13.980000;37.485;15.167;93.9;BULLETIN-VAX;Md;2.6;Costa Catanese (Catania)
65209;1986-02-01T13:44:56.120000;37.712;15.932;20.9;BULLETIN-VAX;Md;2.5;Costa Calabra sud-orientale (Reggio di Calabria)
65219;1986-02-01T15:24:42.130000;37.39;15.404;73.9;BULLETIN-VAX;Md;2.6;Costa Catanese (Catania)
65239;1986-02-01T22:52:30.090000;37.592;15.261;10;BULLETIN-VAX;Md;3.1;Costa Catanese (Catania)
65379;1986-02-02T16:10:04.810000;37.403;15.266;10;BULLETIN-VAX;Md;3.5;Costa Catanese (Catania)
65989;1986-02-06T08:31:12.420000;38.148;15.225;10;BULLETIN-VAX;Md;2.6;1 km E Barcellona Pozzo di Gotto (ME)
66349;1986-02-08T06:26:06.830000;38.543;13.286;10;BULLETIN-VAX;Md;2.8;Tirreno Meridionale (MARE)
66549;1986-02-09T09:37:21.150000;37.752;15.99;10;BULLETIN-VAX;Md;2.3;Costa Calabra sud-orientale (Reggio di Calabria)
68189;1986-02-22T16:55:02.380000;37.651;14.864;10;BULLETIN-VAX;Md;2.8;1 km NW Biancavilla (CT)
68199;1986-02-22T17:02:19.430000;37.895;15.711;10;BULLETIN-VAX;Md;2.8;Stretto di Messina (Reggio di Calabria, Messina)
69059;1986-03-02T06:07:16.540000;38.626;15.063;124.4;BULLETIN-VAX;Md;2.5;18 km E Santa Marina Salina (ME)
69249;1986-03-03T14:54:42.870000;37.765;14.987;5;BULLETIN-VAX;Md;2.6;12 km W Milo (CT)
69269;1986-03-03T15:09:40.520000;37.767;14.979;5;BULLETIN-VAX;Md;3;12 km SE Maletto (CT)
69279;1986-03-03T15:13:45.990000;37.788;14.985;5;BULLETIN-VAX;Md;3.1;11 km SE Randazzo (CT)
69309;1986-03-03T17:04:42.300000;37.763;15.005;10;BULLETIN-VAX;Md;3;11 km W Milo (CT)
69319;1986-03-03T17:07:34.010000;37.809;14.96;5;BULLETIN-VAX;Md;3;8 km S Randazzo (CT)
69339;1986-03-03T17:22:20.150000;37.746;15.012;5;BULLETIN-VAX;Md;2.7;10 km W Milo (CT)
69369;1986-03-03T17:40:04.600000;37.746;14.99;5;BULLETIN-VAX;Md;2.4;11 km W Milo (CT)
69379;1986-03-03T17:43:24.660000;37.746;14.933;5;BULLETIN-VAX;Md;2.6;10 km SE Bronte (CT)
69389;1986-03-03T18:03:27.680000;37.765;15.012;10;BULLETIN-VAX;Md;3.1;10 km W Milo (CT)
69399;1986-03-03T19:11:31.620000;37.747;14.991;5;BULLETIN-VAX;Md;2.6;11 km W Milo (CT)
69419;1986-03-04T02:19:39.830000;37.732;15.006;5;BULLETIN-VAX;Md;2.7;10 km W Zafferana Etnea (CT)
69529;1986-03-04T19:39:27.670000;37.816;14.973;5;BULLETIN-VAX;Md;2.9;7 km SE Randazzo (CT)
69599;1986-03-05T12:16:57.120000;38.703;14.785;258.5;BULLETIN-VAX;M;3.2;Isole Eolie (Messina)
70259;1986-03-09T14:27:23.100000;38.358;15.175;80.4;BULLETIN-VAX;Md;2.8;Costa Siciliana nord-orientale (Messina)
70279;1986-03-09T23:52:43.080000;37.646;15.077;5;BULLETIN-VAX;Md;2.4;3 km N Trecastagni (CT)
70329;1986-03-10T16:15:10.690000;37.715;15.144;5;BULLETIN-VAX;Md;3.1;3 km E Milo (CT)
70509;1986-03-12T03:56:40.750000;38.298;15.953;10;BULLETIN-VAX;Md;2.2;3 km W Oppido Mamertina (RC)
71199;1986-03-17T08:23:17.890000;37.906;15.906;18.5;BULLETIN-VAX;Md;2.5;Costa Calabra sud-orientale (Reggio di Calabria)
71499;1986-03-19T10:18:01.020000;38.459;13.472;10;BULLETIN-VAX;Md;3.3;Tirreno Meridionale (MARE)
72219;1986-03-24T19:07:43.330000;38.906;15.238;214.3;BULLETIN-VAX;Md;2.7;Tirreno Meridionale (MARE)
73229;1986-04-01T17:35:36.100000;37.808;14.9;5;BULLETIN-VAX;Md;3.2;4 km SE Maletto (CT)
73799;1986-04-05T20:40:53.680000;38.359;14.648;10;BULLETIN-VAX;Md;3;Costa Siciliana nord-orientale (Messina)
74089;1986-04-08T21:41:13.980000;37.76;15.183;5;BULLETIN-VAX;Md;2.8;1 km W Mascali (CT)
74159;1986-04-09T10:08:25.210000;37.729;15.187;5;BULLETIN-VAX;Md;2.9;SE Giarre (CT)
74309;1986-04-11T07:52:28.090000;37.239;15.896;31.9;BULLETIN-VAX;Md;2.5;Mar Ionio Meridionale (MARE)
75099;1986-04-21T21:46:50.410000;37.92;15.785;11;BULLETIN-VAX;Md;3.3;SW Melito di Porto Salvo (RC)
76659;1986-05-03T22:18:12.620000;38.483;14.744;5;BULLETIN-VAX;Md;3.5;Isole Eolie (Messina)
76879;1986-05-05T02:26:25.660000;36.423;12.864;72.1;BULLETIN-VAX;Md;2.9;Canale di Sicilia meridionale (MARE)
77349;1986-05-07T20:52:05.380000;37.754;15.081;10;BULLETIN-VAX;Md;2.5;5 km NW Milo (CT)
77379;1986-05-07T22:36:50.050000;37.745;15.057;10;BULLETIN-VAX;Md;2.5;6 km W Milo (CT)
77419;1986-05-08T00:01:51.450000;37.723;15.135;5;BULLETIN-VAX;Md;2.7;2 km E Milo (CT)
77439;1986-05-08T00:50:23.680000;37.696;15.121;5;BULLETIN-VAX;Md;2.6;1 km E Zafferana Etnea (CT)
77489;1986-05-08T01:30:06.570000;37.665;15.164;5;BULLETIN-VAX;Md;2.4;3 km SE Santa Venerina (CT)
77509;1986-05-08T01:42:39.580000;37.681;15.232;5;BULLETIN-VAX;Md;2.9;Costa Catanese (Catania)
77539;1986-05-08T01:50:25.130000;37.723;15.169;5;BULLETIN-VAX;Md;3;2 km SW Giarre (CT)
77609;1986-05-08T02:38:04.400000;37.704;15.181;5;BULLETIN-VAX;Md;2.7;3 km S Giarre (CT)
77639;1986-05-08T02:58:29.760000;37.697;15.07;10;BULLETIN-VAX;Md;2.6;3 km W Zafferana Etnea (CT)
77679;1986-05-08T03:39:29.090000;37.687;15.092;10;BULLETIN-VAX;Md;2.7;1 km SW Zafferana Etnea (CT)
77729;1986-05-08T04:42:45.970000;37.695;15.113;5;BULLETIN-VAX;Md;2.9;1 km E Zafferana Etnea (CT)
77779;1986-05-08T06:21:02.520000;37.725;15.148;5;BULLETIN-VAX;Md;2.7;2 km S Sant'Alfio (CT)
77789;1986-05-08T06:24:32.560000;37.732;15.152;7.4;BULLETIN-VAX;Md;3.3;2 km SE Sant'Alfio (CT)
77809;1986-05-08T06:37:13.920000;37.731;15.177;5;BULLETIN-VAX;Md;2.9;1 km W Giarre (CT)
77839;1986-05-08T07:02:38.040000;37.71;15.184;5;BULLETIN-VAX;Md;2.7;2 km S Giarre (CT)
77909;1986-05-08T08:58:12.300000;37.735;15.165;10;BULLETIN-VAX;Md;2.6;2 km W Giarre (CT)
77939;1986-05-08T09:58:28.570000;37.713;15.125;5;BULLETIN-VAX;Md;2.7;1 km SE Milo (CT)
77949;1986-05-08T10:00:24.500000;37.712;15.193;10;BULLETIN-VAX;Md;2.7;2 km S Giarre (CT)
78069;1986-05-08T11:57:48.410000;37.676;15.097;10;BULLETIN-VAX;Md;2.7;2 km S Zafferana Etnea (CT)
78079;1986-05-08T12:03:37.430000;37.725;15.156;5;BULLETIN-VAX;Md;3.3;2 km SE Sant'Alfio (CT)
78129;1986-05-08T13:22:30.520000;37.714;15.213;5;BULLETIN-VAX;Md;3.1;2 km SE Riposto (CT)
78169;1986-05-08T15:07:16.360000;37.718;15.119;5;BULLETIN-VAX;Md;2.8;1 km S Milo (CT)
78209;1986-05-08T18:17:05.890000;37.704;15.154;5;BULLETIN-VAX;Md;2.7;2 km NE Santa Venerina (CT)
78219;1986-05-08T18:18:10.990000;37.709;15.177;5;BULLETIN-VAX;Md;2.8;3 km S Giarre (CT)
78339;1986-05-09T01:41:35.330000;37.699;15.156;5;BULLETIN-VAX;Md;2.8;2 km NE Santa Venerina (CT)
78449;1986-05-09T12:40:07.790000;37.713;15.149;5;BULLETIN-VAX;Md;3;3 km N Santa Venerina (CT)
78639;1986-05-10T10:12:55.960000;37.732;15.248;5;BULLETIN-VAX;Md;2.4;Costa Catanese (Catania)
78659;1986-05-10T14:31:29.850000;37.709;15.194;5;BULLETIN-VAX;Md;2.4;3 km S Giarre (CT)
78669;1986-05-10T14:41:00.910000;37.717;15.246;5;BULLETIN-VAX;Md;2.4;Costa Catanese (Catania)
78679;1986-05-10T16:55:39.940000;37.719;15.216;5;BULLETIN-VAX;Md;2.6;Costa Catanese (Catania)
78779;1986-05-11T02:29:39.140000;37.721;15.192;5;BULLETIN-VAX;Md;2.6;1 km SE Giarre (CT)
80999;1986-05-21T10:07:12.820000;38.794;15.162;10;BULLETIN-VAX;Md;2.6;Isole Eolie (Messina)
81849;1986-05-27T01:46:49.040000;38.467;15.342;90.1;BULLETIN-VAX;Md;2.4;Tirreno Meridionale (MARE)
82259;1986-05-28T16:05:15.970000;37.573;15.15;10;BULLETIN-VAX;Md;2.6;2 km N Aci Castello (CT)
82519;1986-05-30T18:35:10.090000;37.012;15.192;10;BULLETIN-VAX;Md;2.9;9 km SE Floridia (SR)
83479;1986-06-04T15:22:03.710000;37.474;15.874;10.2;BULLETIN-VAX;Md;2.6;Mar Ionio Meridionale (MARE)
83569;1986-06-04T23:02:17.810000;37.986;15.738;9.1;BULLETIN-VAX;Md;2.3;2 km W Montebello Ionico (RC)
85219;1986-06-13T21:06:49.130000;38.506;13.004;10;BULLETIN-VAX;Md;2.9;Tirreno Meridionale (MARE)
86309;1986-06-19T19:56:05.910000;38.347;13.709;10.3;BULLETIN-VAX;Md;3.5;Costa Siciliana centro-settentrionale (Palermo)
87069;1986-06-22T18:21:22.300000;37.638;15.229;11.5;BULLETIN-VAX;Md;2.9;Costa Catanese (Catania)
87929;1986-06-27T05:40:44.640000;38.606;14.507;10;BULLETIN-VAX;Md;2.8;Isole Eolie (Messina)
88319;1986-06-29T12:15:18.400000;37.749;14.995;10;BULLETIN-VAX;Md;2.6;11 km W Milo (CT)
88329;1986-06-29T12:15:58.420000;37.802;14.956;7.8;BULLETIN-VAX;Md;3.1;8 km E Maletto (CT)
88369;1986-06-29T13:34:53.310000;37.78;15.004;9.3;BULLETIN-VAX;Md;2.8;12 km NW Milo (CT)
