time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-02-09T14:57:51.300Z,35.544,71.013,75,4.5,mb,,,,,us,usp00000fp,2014-11-06T23:21:08.857Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-02-11T14:38:58.200Z,36.341,71.236,96,4.3,mb,,,,,us,usp00000gh,2014-11-06T23:21:08.917Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-02-14T12:28:32.500Z,36.487,70.82,189,4.8,mb,,,,,us,usp00000he,2014-11-06T23:21:08.983Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-02-19T23:02:59.700Z,36.184,71.129,114,4.4,mb,,,,,us,usp00000ky,2014-11-06T23:21:09.146Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-02-21T16:08:03.400Z,36.546,71.274,72,3.8,mb,,,,,us,usp00000my,2014-11-06T23:21:09.215Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-02-24T02:02:29.000Z,36.415,70.874,231,3.4,mb,,,,,us,usp00000p9,2014-11-06T23:21:09.297Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-02-24T09:16:31.300Z,37.789,73.074,228,3.7,mb,,,,,us,usp00000pd,2014-11-06T23:21:09.304Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-02-28T14:48:47.600Z,36.744,70.868,277,4.4,mb,,,,,us,usp00000s9,2014-11-06T23:21:09.619Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-07T07:07:38.800Z,36.475,71.52,78,5,mb,,,,,us,usp00000v0,2014-11-06T23:21:09.770Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-08T18:40:46.500Z,37.907,70.094,33,4.5,mb,,,,,us,usp00000vn,2014-11-06T23:21:09.806Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-03-10T19:57:56.300Z,36.612,71.198,154,3.8,mb,,,,,us,usp00000wt,2014-11-06T23:21:09.873Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-15T21:46:48.400Z,36.597,70.939,228,4,mb,,,,,us,usp00000yp,2014-11-06T23:21:10.061Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-25T18:55:33.900Z,35.455,70.315,86,4.8,mb,,,,,us,usp000012k,2014-11-06T23:21:10.475Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-26T07:58:42.700Z,38.333,73.934,123,5.3,mb,,,,,us,usp0000135,2014-11-06T23:21:10.504Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-03-26T08:33:30.600Z,38.292,73.901,120,5.2,mb,,,,,us,usp0000136,2014-11-06T23:21:10.506Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-04-02T02:43:24.800Z,37.699,69.979,54,4.4,mb,,,,,us,usp000016q,2014-11-06T23:21:10.694Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-04-02T04:04:33.200Z,38.138,70.001,33,3.8,mb,,,,,us,usp000016r,2014-11-06T23:21:10.695Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-04-04T07:38:04.700Z,35.634,69.559,112,4.7,mb,,,,,us,usp000017m,2014-11-06T23:21:10.748Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-04-06T16:57:31.100Z,38.214,74.157,147,4.7,mb,,,,,us,usp000019f,2014-11-06T23:21:10.992Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-04-08T01:22:25.900Z,36.448,71.306,230,4.7,mb,,,,,us,usp00001ac,2014-11-06T23:21:11.033Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-04-10T18:07:47.400Z,36.371,71.346,125,4.5,mb,,,,,us,usp00001bb,2014-11-06T23:21:11.135Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-04-12T08:31:07.800Z,36.413,70.844,189,4.9,mb,,,,,us,usp00001cc,2014-11-06T23:21:11.245Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-04-14T20:46:09.300Z,36.11,73.494,33,4.1,mb,,,,,us,usp00001dk,2014-11-06T23:21:11.424Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1973-04-18T10:43:17.200Z,36.567,70.612,243,3.4,mb,,,,,us,usp00001ep,2014-11-06T23:21:11.500Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-04-21T04:29:27.400Z,38.579,70.772,93,4.6,mb,,,,,us,usp00001fu,2014-11-06T23:21:11.981Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-04-25T03:16:52.300Z,37.604,72.106,136,5.2,mb,,,,,us,usp00001j2,2014-11-06T23:21:12.076Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-04-27T15:03:18.400Z,36.536,71.421,140,4.3,mb,,,,,us,usp00001ks,2014-11-06T23:21:12.147Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-05-06T13:22:46.800Z,36.368,70.367,234,4.6,mb,,,,,us,usp00001qw,2014-11-06T23:21:12.259Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-05-12T22:25:03.800Z,35.608,69.702,96,5.1,mb,,,,,us,usp00001t9,2014-11-06T23:21:12.662Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-05-15T18:40:32.800Z,37.259,71.738,126,4.9,mb,,,,,us,usp00001ud,2014-11-06T23:21:12.703Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-05-19T11:06:54.000Z,36.377,71.116,110,4.5,mb,,,,,us,usp00001vb,2014-11-06T23:21:12.740Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-05-21T02:23:08.600Z,38.612,70.353,90,4.3,mb,,,,,us,usp00001vr,2014-11-06T23:21:12.755Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-05-22T03:42:01.900Z,35.932,69.674,180,4.1,mb,,,,,us,usp00001w6,2014-11-06T23:21:12.774Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-06-06T15:51:17.100Z,36.325,70.64,220,5.1,mb,,,,,us,usp0000220,2014-11-06T23:21:13.082Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-06-11T20:06:07.100Z,36.746,71.304,97,4.9,mb,,,,,us,usp000024t,2014-11-06T23:21:13.228Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-06-14T16:59:16.400Z,36.928,71.38,133,4.6,mb,,,,,us,usp000025r,2014-11-06T23:21:13.276Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-06-14T18:20:29.300Z,36.403,70.798,203,5,mb,,,,,us,usp000025s,2014-11-06T23:21:13.278Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-07-02T12:48:25.900Z,37.774,72.171,33,4.6,mb,,,,,us,usp00002gp,2014-11-06T23:21:14.058Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-07-11T23:13:01.900Z,36.303,71.109,262,3.3,mb,,,,,us,usp00002p5,2014-11-06T23:21:14.461Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-07-13T00:56:43.200Z,36.568,71.014,251,4.1,mb,,,,,us,usp00002ps,2014-11-06T23:21:14.654Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-07-22T15:59:27.400Z,36.516,71.159,217,3.7,mb,,,,,us,usp00002tg,2014-11-06T23:21:15.185Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-07-23T02:01:38.600Z,36.984,71.975,176,4.2,mb,,,,,us,usp00002tq,2014-11-06T23:21:15.194Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-07-23T19:02:01.200Z,36.54,70.835,228,4.4,mb,,,,,us,usp00002u0,2014-11-06T23:21:15.236Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-07-23T23:33:06.900Z,36.464,71.01,245,3.3,mb,,,,,us,usp00002u3,2014-11-06T23:21:15.240Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-07-26T04:20:43.100Z,38.968,70.638,33,4.1,mb,,,,,us,usp00002v2,2014-11-06T23:21:16.315Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-07-28T14:54:15.600Z,37.007,71.81,208,3.1,mb,,,,,us,usp00002wf,2014-11-06T23:21:16.972Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-07-29T11:27:18.000Z,38.577,73.588,105,4.7,mb,,,,,us,usp00002wz,2014-11-06T23:21:17.133Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-08-06T01:17:55.100Z,36.442,70.13,222,5.4,mb,,,,,us,usp000030b,2014-11-06T23:21:17.543Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-08-15T15:09:08.800Z,36.437,70.845,200,4.8,mb,,,,,us,usp0000336,2014-11-06T23:21:17.647Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-08-22T03:43:49.700Z,36.368,71.202,239,4.6,mb,,,,,us,usp000035e,2014-11-06T23:21:18.015Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-08-27T23:07:13.500Z,35.944,71.074,142,3.6,mb,,,,,us,usp000038b,2014-11-06T23:21:19.565Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-08-28T08:45:03.200Z,36.439,70.736,199,4.3,mb,,,,,us,usp000038h,2014-11-06T23:21:19.570Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-09-13T06:40:38.800Z,38.97,70.555,47,4.5,mb,,,,,us,usp00003dy,2014-11-06T23:21:20.095Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-09-14T11:29:55.900Z,38.263,70.374,86,4.6,mb,,,,,us,usp00003e5,2014-11-06T23:21:20.163Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-09-22T11:36:02.700Z,36.002,70.471,117,5,mb,,,,,us,usp00003gx,2014-11-06T23:21:20.331Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-09-25T13:00:17.800Z,36.423,70.767,200,5.1,mb,,,,,us,usp00003je,2014-11-06T23:21:20.479Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-09-25T18:39:00.200Z,37.025,71.481,110,5.1,mb,,,,,us,usp00003jh,2014-11-06T23:21:20.482Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-10-02T16:03:37.500Z,35.921,73.351,65,4.9,mb,,,,,us,usp00003n9,2014-11-06T23:21:20.604Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1973-10-05T20:23:15.600Z,36.549,70.936,228,4.3,mb,,,,,us,usp00003qa,2014-11-06T23:21:20.676Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-10-06T10:29:13.500Z,35.858,73.316,56,4.9,mb,,,,,us,usp00003qp,2014-11-06T23:21:20.699Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1973-10-12T02:54:07.700Z,37.747,71.953,11,5.3,mb,,,,,us,usp00003t9,2014-11-06T23:21:20.894Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-10-17T03:16:18.600Z,36.369,71.16,221,5.5,mb,,,,,us,usp00003uv,2015-05-13T18:53:08.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-11-13T11:06:23.800Z,38.971,70.744,55,4.3,mb,,,,,us,usp0000454,2014-11-06T23:21:21.265Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-11-16T03:37:01.300Z,37.226,72.188,211,4.7,mb,,,,,us,usp000045x,2014-11-06T23:21:21.290Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-12-08T15:19:38.900Z,36.741,71.46,170,4,mb,,,,,us,usp00004fx,2014-11-06T23:21:21.779Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-12-09T02:36:52.200Z,35.881,73.261,33,5,mb,,,,,us,usp00004g1,2014-11-06T23:21:21.783Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1973-12-17T10:10:22.000Z,36.3,70.814,33,4.6,mb,,,,,us,usp00004jp,2014-11-06T23:21:21.878Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-01-11T02:03:50.400Z,36.298,70.772,159,4.8,mb,,,,,us,usp00004wg,2014-11-06T23:21:22.369Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-01-17T07:46:39.200Z,35.508,71.538,101,4.8,mb,,,,,us,usp00004yb,2014-11-06T23:21:22.433Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-01-22T07:29:50.700Z,36.398,71.043,69,4.5,mb,,,,,us,usp0000502,2014-11-06T23:21:22.495Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-02-06T17:26:16.500Z,36.517,71.415,193,4.9,mb,,,,,us,usp0000576,2014-11-06T23:21:22.741Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-02-07T01:10:51.000Z,36.045,71.663,132,4.4,mb,,,,,us,usp000057a,2014-11-06T23:21:22.746Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1974-02-19T04:09:02.900Z,35.963,70.865,85,5,mb,,,,,us,usp00005bg,2014-11-06T23:21:22.894Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-02-19T21:30:06.200Z,37.786,69.335,33,4.5,mb,,,,,us,usp00005bn,2014-11-06T23:21:22.899Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-02-22T03:33:26.500Z,36.5,71.5,116,5.4,mb,,,,,us,usp00005ch,2015-05-13T18:53:09.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-03-25T08:27:01.000Z,36.494,70.935,200,3.3,mb,,,,,us,usp00005rb,2014-11-06T23:21:23.458Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-03-26T13:11:45.300Z,37.735,73.357,206,4.3,mb,,,,,us,usp00005rv,2014-11-06T23:21:23.475Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-03-28T18:59:18.500Z,37.009,71.74,224,3.1,mb,,,,,us,usp00005sn,2014-11-06T23:21:23.499Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-04-06T20:19:36.900Z,37.054,72.494,84,5.2,mb,,,,,us,usp00005wc,2014-11-06T23:21:23.630Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-04-26T23:00:08.100Z,35.938,70.179,80,5,mb,,,,,us,usp000063v,2014-11-06T23:21:23.953Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-04-27T09:20:13.600Z,38.069,74.085,168,4.6,mb,,,,,us,usp0000641,2014-11-06T23:21:23.959Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-04-29T01:56:13.600Z,35.682,70.748,132,3.9,mb,,,,,us,usp000064q,2014-11-06T23:21:23.982Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-04-30T21:35:48.400Z,36.898,72.527,149,4.2,mb,,,,,us,usp000065k,2014-11-06T23:21:24.011Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-03T14:01:56.000Z,36.157,69.852,153,4.6,mb,,,,,us,usp000066p,2014-11-06T23:21:24.048Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-05T00:08:08.800Z,36.072,71.243,152,4.2,mb,,,,,us,usp000067n,2014-11-06T23:21:24.080Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1974-05-11T23:47:45.300Z,35.652,72.109,38,4.7,mb,,,,,us,usp00006ae,2014-11-06T23:21:24.172Z,"Pakistan",earthquake,,,,,reviewed,us,us
1974-05-13T17:40:28.400Z,36.469,70.912,208,5.5,mb,,,,,us,usp00006bb,2015-05-13T18:53:09.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-13T21:22:14.700Z,36.401,70.044,227,4,mb,,,,,us,usp00006bg,2014-11-06T23:21:24.205Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-16T16:07:54.900Z,36.44,70.99,243,4.5,mb,,,,,us,usp00006dc,2014-11-06T23:21:24.268Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-17T13:45:13.800Z,36.491,70.949,208,5.3,mb,,,,,us,usp00006dp,2014-11-06T23:21:24.278Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-20T20:15:06.100Z,36.399,71.228,238,4,mb,,,,,us,usp00006eq,2014-11-06T23:21:24.311Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-27T03:26:52.900Z,37.735,73.559,239,3.7,mb,,,,,us,usp00006he,2014-11-06T23:21:24.406Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-05-31T14:06:25.900Z,36.544,71.027,239,4.3,mb,,,,,us,usp00006kd,2014-11-06T23:21:24.478Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-03T11:45:36.200Z,36.86,71.397,100,5.3,mb,,,,,us,usp00006mj,2014-11-06T23:21:24.524Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-06T19:03:26.000Z,36.377,70.732,214,5.3,mb,,,,,us,usp00006nt,2014-11-06T23:21:24.566Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-10T18:29:08.900Z,36.649,70.502,188,3.9,mb,,,,,us,usp00006qa,2014-11-06T23:21:24.629Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-12T18:40:47.800Z,36.778,71.505,109,4.5,mb,,,,,us,usp00006r3,2014-11-06T23:21:24.655Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-13T00:16:34.100Z,36.414,70.214,223,4.1,mb,,,,,us,usp00006r9,2014-11-06T23:21:24.671Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-14T12:53:13.100Z,36.905,71.741,193,3.9,mb,,,,,us,usp00006rr,2014-11-06T23:21:24.687Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-06-14T13:11:09.900Z,36.583,70.948,231,3.5,mb,,,,,us,usp00006rs,2014-11-06T23:21:24.688Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-14T17:53:12.600Z,37.158,71.642,147,4.6,mb,,,,,us,usp00006rx,2014-11-06T23:21:24.693Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-06-24T22:49:43.800Z,37.01,71.453,145,4.8,mb,,,,,us,usp00006vq,2014-11-06T23:21:24.895Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-26T06:26:08.100Z,35.925,69.884,139,3.7,mb,,,,,us,usp00006wq,2014-11-06T23:21:24.930Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-04T21:27:33.200Z,36.392,70.849,202,4.6,mb,,,,,us,usp000070b,2014-11-06T23:21:25.059Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-05T07:17:50.400Z,37.411,72.488,33,5.1,mb,,,,,us,usp000070g,2014-11-06T23:21:25.063Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-07-08T16:10:31.600Z,36.547,71.091,228,3.6,mb,,,,,us,usp000071g,2014-11-06T23:21:25.097Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-14T04:01:49.800Z,36.138,71.477,118,4.4,mb,,,,,us,usp0000750,2014-11-06T23:21:25.219Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1974-07-15T01:24:03.200Z,36.355,71.554,117,4.4,mb,,,,,us,usp000075h,2014-11-06T23:21:25.238Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-26T20:45:45.700Z,36.829,69.599,82,4.6,mb,,,,,us,usp00007aw,2014-11-06T23:21:25.430Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-30T05:12:40.600Z,36.353,70.763,211,6.5,mb,,,,,us,usp00007cw,2017-04-26T17:27:49.344Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-30T07:44:15.600Z,36.198,70.083,233,4.3,mb,,,,,us,usp00007cy,2014-11-06T23:21:25.530Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-30T11:41:27.300Z,35.543,71.512,70,5.3,mb,,,,,us,usp00007d9,2014-11-06T23:21:25.555Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-08-04T17:26:03.200Z,36.858,71.672,286,4.3,mb,,,,,us,usp00007g6,2014-11-06T23:21:25.664Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-08-07T21:08:43.300Z,36.161,71.001,144,4.8,mb,,,,,us,usp00007h3,2014-11-06T23:21:25.695Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-08-09T18:04:07.200Z,35.894,70.228,139,4.6,mb,,,,,us,usp00007hm,2014-11-06T23:21:25.712Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-08-13T04:27:11.900Z,36.235,69.73,155,4.7,mb,,,,,us,usp00007kn,2014-11-06T23:21:25.776Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-08-22T15:26:36.600Z,36.155,70.989,109,5,mb,,,,,us,usp00007qy,2014-11-06T23:21:25.919Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-08-25T23:30:01.300Z,36.447,69.004,332,3.7,mb,,,,,us,usp00007t0,2014-11-06T23:21:25.990Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
